"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
563,"Sutton and Cheam","[E]",0,"Conservative gain",60109,0.8262,3,49661,22555,20836,6270,0,0.454179335897384,0.41956464831558,0.126256015787036,0,"N Macfarlane","GN Tope","JK Rhodes","Conservative","Liberal","Labour",0,0,0,0,1
564,"Sutton Coldfield","[E]",0,"new constituency boundaries",59892,0.8233,3,49312,28355,14929,6028,0,0.575012167423751,0.302745781959766,0.122242050616483,0,"PN Fowler","A Watson","RA Little","Conservative","Liberal","Labour",1,0,0,0,0
565,"Swansea East","[W]",0,"Labour hold",58301,0.738,4,43029,28537,8850,5135,507,0.66320388575147,0.205675242278463,0.11933812080225,0.0117827511678171,"N McBride","DJ Mercer","JG Ball","Labour","Conservative","Plaid Cymru",1,0,0,0,0
566,"Swansea West","[W]",0,"Labour hold",64744,0.788,4,51017,22124,18786,8248,1859,0.433659368445812,0.368230197777211,0.161671599662857,0.0364388341141188,"AJ Williams","DRO Lewis","BE Keal","Labour","Conservative","Liberal",1,0,0,0,0
567,"Swindon","[E]",0,"Labour hold",62161,0.8089,4,50281,24093,15384,10564,240,0.479167081004753,0.305960501978879,0.210099242258507,0.00477317475786082,"DL Stoddart","GCM Young","R Hubbard","Labour","Conservative","Liberal",1,0,0,0,0
568,"Taunton","[E]",0,"Conservative hold",63003,0.8388,3,52849,23841,15401,13607,0,0.451115442108649,0.291415163957691,0.25746939393366,0,"E du Cann","DW Keene","M Mann","Conservative","Labour","Liberal",0,0,0,0,0
569,"Thanet East","[E]",0,"new constituency boundaries",47546,0.8053,3,38288,17944,11347,8997,0,0.468658587547012,0.296359172586711,0.234982239866277,0,"JWP Aitken","RE Bean","J Cox","Conservative","Labour","Liberal",0,0,0,0,0
570,"Thanet West","[E]",0,"new constituency boundaries",43630,0.7809,3,34069,16880,9220,7969,0,0.495465085561654,0.270627256450145,0.2339076579882,0,"WR Rees-Davies","I Tiltman","D Ramage","Conservative","Liberal","Labour",1,0,0,0,0
571,"Thirsk and Malton","[E]",0,"new constituency boundaries",63349,0.8146,3,51607,27580,13172,10855,0,0.534423624702075,0.255236692696727,0.210339682601198,0,"JD Spence","MJL Brooks","MD Coupe","Conservative","Liberal","Labour",1,0,0,0,0
572,"Thornaby","[E]",0,"new constituency boundaries",61665,0.7965,3,49115,21503,19785,7827,0,0.437809223251552,0.402830092639723,0.159360684108724,0,"IW Wrigglesworth","JHV Sutcliffe","R Tennant","Labour","Conservative","Liberal",0,1,0,0,0
573,"Thurrock","[E]",0,"Labour hold",88574,0.7841,3,69450,36217,17699,15534,0,0.521483081353492,0.254845212383009,0.223671706263499,0,"HJ Delargy","GFJ Bright","K Fleetwood","Labour","Conservative","Liberal",1,0,0,0,0
574,"Tiverton","[E]",0,"new constituency boundaries",69320,0.8236,3,57095,27164,21623,8308,0,0.475768456081969,0.378719677730099,0.145511866187932,0,"RJ Maxwell-Hyslop","FJ Suter","R Hewetson","Conservative","Liberal","Labour",1,0,0,0,0
575,"Tonbridge and Malling","[E]",0,"new constituency boundaries",64960,0.8343,3,54193,24809,14701,14683,0,0.457789751443913,0.271271197387116,0.27093905116897,0,"JP Stanley","M Vann","JW Straw","Conservative","Liberal","Labour",0,0,0,0,0
576,"Tooting","[E]",0,"new constituency boundaries",53443,0.7284,4,38927,18795,12687,7108,337,0.482826829706887,0.325917743468544,0.182598196624451,0.00865723020011817,"TM Cox","C Elliot","R Heron","Labour","Conservative","Liberal",1,0,0,0,0
577,"Torbay","[E]",0,"new constituency boundaries",85034,0.8033,3,68307,33163,20755,14389,0,0.485499289970281,0.303848800269372,0.210651909760347,0,"FM Bennett","B Trethewy","JRW Tench","Conservative","Liberal","Labour",1,0,0,0,0
578,"Totnes","[E]",0,"new constituency boundaries",80120,0.8129,4,65130,30565,20922,13249,394,0.469292184861047,0.321234454168586,0.203423921387993,0.00604943958237371,"RL Mawby","AH Rogers","HM Luscombe","Conservative","Liberal","Labour",1,0,0,0,0
579,"Tottenham","[E]",0,"Labour hold",47289,0.6562,7,31030,16999,7873,2478,3680,0.547824685787947,0.253722204318402,0.0798582017402514,0.1185949081534,"N Atkinson","JA Croft","K Papatheodotou","Labour","Conservative","Liberal",1,0,0,0,0
580,"Truro","[E]",0,"new constituency boundaries",71439,0.815,4,58220,23493,20932,12945,850,0.403521126760563,0.359532806595672,0.222346272758502,0.0145997938852628,"P Dixon","DC Penhaligon","MW White","Conservative","Liberal","Labour",0,0,0,0,0
581,"Tunbridge Wells","[E]",0,"new constituency boundaries",68589,0.8038,3,55130,27212,16184,11734,0,0.493596952657355,0.293560674768728,0.212842372573916,0,"P Mayhew","D Owens","MF Short","Conservative","Liberal","Labour",0,0,0,0,0
582,"Twickenham","[E]",0,"Conservative hold",71682,0.8314,3,59596,27595,16092,15909,0,0.463034431841063,0.270018122021612,0.266947446137325,0,"T Jessel","S Kramer","RM Taylor","Conservative","Liberal","Labour",0,0,0,0,0
583,"Tynemouth","[E]",0,"Conservative hold",75796,0.8002,3,60654,26824,20437,13393,0,0.442246183269034,0.336943977313945,0.220809839417021,0,"NG Trotter","D Carlton","R Turner","Conservative","Labour","Liberal",0,0,0,0,0
584,"Ulster Mid","[N]",1,"United UU Council gain",84106,0.7928,4,66681,26004,19372,16672,4633,0.389976155126648,0.290517538729173,0.250026244357463,0.0694800617867159,"J Dunlop","IA Cooper","B McAliskey","United UU Council","SDLP","Ind Socialist",0,0,0,0,0
585,"Upminster","[E]",0,"new constituency boundaries",63686,0.8258,3,52594,21003,19995,11596,0,0.399342130281021,0.380176445982431,0.220481423736548,0,"JW Loveridge","JED Whysall","A Merton","Conservative","Labour","Liberal",1,0,0,0,0
586,"Uxbridge","[E]",0,"new constituency boundaries",59190,0.8248,3,48819,20542,18127,10150,0,0.420778795141236,0.371310350478297,0.207910854380467,0,"JM Shersby","AMPH Sykes","JS Pincham","Conservative","Labour","Liberal",1,0,0,0,1
587,"Vauxhall","[E]",0,"new constituency boundaries",46261,0.6219,3,28768,16135,7494,5139,0,0.560866240266963,0.260497775305895,0.178635984427141,0,"GR Strauss","M Marshall","E Cousins","Labour","Conservative","Liberal",1,0,0,0,0
588,"Wakefield","[E]",0,"Labour hold",65930,0.7987,3,52655,27032,15614,10009,0,0.513379546101985,0.296534042351154,0.190086411546862,0,"W Harrison","EJL Koops","A Fussey","Labour","Conservative","Liberal",1,0,0,0,0
589,"Wallasey","[E]",0,"Conservative hold",69352,0.7945,3,55098,22428,19936,12734,0,0.407056517477948,0.361828015535954,0.231115466986098,0,"L Chalker","RG Paterson","P Tyrer","Conservative","Labour","Liberal",0,0,0,0,0
590,"Wallsend","[E]",0,"Labour hold",89399,0.7549,3,67483,41811,24564,1108,0,0.619578264155417,0.364002785886816,0.0164189499577671,0,"WE Garrett","F Chambers","D Temple","Labour","Conservative","Workers Revolutionary Party",1,0,0,0,0
591,"Walsall North","[E]",0,"new constituency boundaries",70793,0.7208,3,51031,32458,17754,819,0,0.636044757108424,0.347906174678137,0.0160490682134389,0,"JT Stonehouse","RG Hodgson","J Richards","Labour","Conservative","Communist",1,0,0,0,0
592,"Walsall South","[E]",0,"new constituency boundaries",58775,0.7828,3,46008,20775,19195,6038,0,0.451551904016693,0.417210050426013,0.131238045557294,0,"BT George","H Smith","D Haines","Labour","Conservative","Liberal",0,0,0,0,0
593,"Walthamstow","[E]",0,"new constituency boundaries",51907,0.7489,3,38875,19726,10992,8157,0,0.507421221864952,0.282752411575563,0.209826366559486,0,"EP Deakins","PS Gill","MP O'Flanagan","Labour","Conservative","Liberal",1,0,0,0,0
594,"Wanstead and Woodford","[E]",0,"new constituency boundaries",57923,0.7696,3,44576,23056,11155,10365,0,0.517229002153625,0.250246769562096,0.232524228284279,0,"CPF Jenkin","D Gilby","R Darlington","Conservative","Liberal","Labour",1,0,0,0,0
595,"Warley East","[E]",0,"new constituency boundaries",57061,0.7359,2,41989,24780,17209,0,0,0.590154564290647,0.409845435709352,0,0,"AMW Faulds","S Lewis-Smith",NA,"Labour","Conservative",NA,1,0,0,0,0
596,"Warley West","[E]",0,"new constituency boundaries",60756,0.7103,2,43158,28891,14267,0,0,0.66942397701469,0.33057602298531,0,0,"PK Archer","A Soskin",NA,"Labour","Conservative",NA,1,0,0,0,0
597,"Warrington","[E]",0,"Labour hold",46225,0.7394,3,34181,19550,8444,6187,0,0.571955179778239,0.247037828033118,0.181006992188643,0,"WT Williams","JW Hayton","FJ Deakin","Labour","Conservative","Liberal",1,0,0,0,0
598,"Warwick and Leamington","[E]",0,"new constituency boundaries",77906,0.8156,3,63541,30167,18874,14500,0,0.474764325396201,0.297036559072095,0.228199115531704,0,"DG Smith","JW England","T Jones","Conservative","Labour","Liberal",1,0,0,0,0
599,"Watford","[E]",0,"Labour hold",55541,0.8401,4,46659,18884,16089,11035,651,0.404723633168306,0.344820934867871,0.236503139801539,0.0139522921622838,"RH Tuck","DW Clarke","A Jacobs","Labour","Conservative","Liberal",1,0,0,0,0
600,"Wellingborough","[E]",0,"new constituency boundaries",84562,0.85,4,71874,29099,26829,15049,897,0.404861285026574,0.373278236914601,0.209380304421627,0.0124801736371984,"PD Fry","JH Mann","P Jessel","Conservative","Labour","Liberal",1,0,0,0,0
601,"Wells ","[E]",0,"Conservative hold",69005,0.8329,3,57474,25430,17645,14399,0,0.44246093885931,0.307008386400807,0.250530674739882,0,"RT Boscawen","A Butt Philip","DK Pearce","Conservative","Liberal","Labour",1,0,0,0,0
602,"Welwyn and Hatfield","[E]",0,"new constituency boundaries",66418,0.8532,3,56670,22581,21166,12923,0,0.398464796188459,0.373495676724899,0.228039527086642,0,"Ld Balniel","CW Sewell","P Robinson","Conservative","Labour","Liberal",0,0,0,0,0
603,"West Bromwich East","[E]",0,"new constituency boundaries",57738,0.7186,3,41488,21895,16686,2907,0,0.527742961820285,0.402188584650983,0.0700684535287312,0,"PC Snape","DW Bell","M Webster","Labour","Conservative","National Front",0,0,0,0,0
604,"West Bromwich West","[E]",0,"new constituency boundaries",59143,0.6746,3,39900,25112,11681,3107,0,0.62937343358396,0.292756892230576,0.0778696741854637,0,"B Boothroyd","PM Smith","G Bowen","Labour","Conservative","National Front",1,0,0,0,0
605,"Westbury","[E]",0,"Conservative hold",72993,0.835,4,60949,26197,17778,16453,521,0.429818372737863,0.291686491985102,0.269947004872927,0.00854813040410835,"DM Walters","AWG Court","AJ Smith","Conservative","Liberal","Labour",1,0,0,0,0
606,"Western Isles","[S]",0,"Scottish Nationalist hold",22683,0.6627,4,15031,10079,2879,1042,1031,0.670547535094139,0.191537489189009,0.069323398310159,0.0685915774066928,"DJ Stewart","AW Wilson","JJ Mackay","Scottish Nationalist","Labour","Conservative",1,0,0,0,0
607,"Westhoughton","[E]",0,"Labour hold",71416,0.8321,3,59422,30574,17909,10939,0,0.514523240550638,0.301386691797651,0.184090067651711,0,"R Stott","BH Tetlow","RS Hale","Labour","Conservative","Liberal",1,0,0,0,1
608,"West Lothian","[S]",0,"Labour hold",76943,0.8064,4,62044,28112,21690,11804,438,0.453097801560183,0.349590613113274,0.190252079169622,0.00705950615692089,"T Dalyell","W Wolfe","A Pollock","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
609,"Westmorland","[E]",0,"Conservative hold",55451,0.7927,3,43957,22036,15502,6419,0,0.5013080965489,0.352662829583457,0.146029073867643,0,"TM Jopling","A Nixon","PJ Hildrew","Conservative","Liberal","Labour",1,0,0,0,0
610,"Weston-super-Mare","[E]",0,"Conservative hold",84375,0.8014,3,67617,33838,20237,13542,0,0.500436280816954,0.299288640430661,0.200275078752385,0,"AW Wiggin","PA Golding","RE Morris","Conservative","Liberal","Labour",1,0,0,0,0
611,"Whitehaven","[E]",0,"Labour hold",50446,0.775,2,39096,23229,15867,0,0,0.594152854511971,0.405847145488029,0,0,"JA Cunningham","PB Vose",NA,"Labour","Conservative",NA,1,0,0,0,0
612,"Widnes","[E]",0,"Labour hold",74393,0.7367,2,54809,35654,19155,0,0,0.650513601780729,0.349486398219271,0,0,"GJ Oakes","AHK Maynard",NA,"Labour","Conservative",NA,1,0,0,0,1
613,"Wigan","[E]",0,"Labour hold",56390,0.7584,2,42768,30485,12283,0,0,0.712799289188178,0.287200710811822,0,0,"EA Fitch","P Beard",NA,"Labour","Conservative",NA,1,0,0,0,0
614,"Wimbledon","[E]",0,"new constituency boundaries",70210,0.7775,4,54589,26542,14329,13478,240,0.486215171554709,0.2624887797908,0.246899558519116,0.00439649013537526,"RMO Havers","K Bill","K Searby","Conservative","Labour","Liberal",1,0,0,0,0
615,"Winchester","[E]",0,"new constituency boundaries",82022,0.8149,3,66837,30843,20339,15655,0,0.461465954486288,0.304307494351931,0.234226551161782,0,"MC Morgan-Giles","JW Matthew","WH Allchin","Conservative","Liberal","Labour",1,0,0,0,0
616,"Windsor and Maidenhead","[E]",0,"Conservative hold",78951,0.8043,4,63503,31022,16027,15413,1041,0.488512353747067,0.252381777238871,0.242712942695621,0.0163929263184417,"A Glyn","GH Kahan","M Golder","Conservative","Liberal","Labour",0,0,0,0,0
617,"Wirral","[E]",0,"new constituency boundaries",92217,0.8153,3,75180,38452,22605,14123,0,0.51146581537643,0.300678371907422,0.187855812716148,0,"JSB Lloyd","AJ Whipp","M Gayford","Speaker","Labour","Liberal",1,0,0,0,0
618,"Woking","[E]",0,"new constituency boundaries",67371,0.8087,3,54486,25243,17660,11583,0,0.463293323055464,0.324119957420255,0.212586719524281,0,"CGD Onslow","P Wade","JW Tattersall","Conservative","Liberal","Labour",1,0,0,0,0
619,"Wokingham","[E]",0,"new constituency boundaries",72773,0.8284,3,60283,27223,16791,16269,0,0.451586682812733,0.278536237413533,0.269877079773734,0,"WR van Straubenzee","SMM Cuff","RW Crew","Conservative","Liberal","Labour",0,0,0,0,0
620,"Wolverhampton North East","[E]",0,"new constituency boundaries",68860,0.7045,4,48512,28935,16318,2548,711,0.596450362796834,0.336370382585752,0.0525230870712401,0.0146561675461741,"R Short","PW Hawksley","A Webber","Labour","Conservative","National Front",1,0,0,0,0
621,"Wolverhampton South East","[E]",0,"new constituency boundaries",54945,0.7215,4,39644,21746,10841,5511,1546,0.548531934214509,0.273458783170215,0.139012208657048,0.0389970739582282,"R Edwards","JS Heath","T Bamford","Labour","Conservative","Liberal",0,0,0,1,0
622,"Wolverhampton South West","[E]",0,"new constituency boundaries",63555,0.7955,4,50559,23123,16222,9691,1523,0.457346862081924,0.320852864969639,0.191677050574576,0.0301232223738602,"N Budgen","HV Middleweek","J Wernick","Conservative","Labour","Liberal",0,0,0,0,0
623,"Wood Green","[E]",0,"Labour hold",51668,0.711,3,36738,18594,10950,7194,0,0.506124448799608,0.298056508247591,0.195819042952801,0,"JS Butler","P Malynn","M Walton","Labour","Conservative","Liberal",1,0,0,0,0
624,"Woolwich East","[E]",0,"new constituency boundaries",50520,0.7443,5,37604,20967,8990,6390,1257,0.557573662376343,0.239070311668971,0.169928730986065,0.0334272949686204,"CP Mayhew","BH Watson","DJ Woodhead","Labour","Conservative","Liberal",1,0,0,0,0
625,"Woolwich West","[E]",0,"new constituency boundaries",55769,0.8185,3,45649,20126,17690,7833,0,0.440885890161887,0.387522180113475,0.171591929724638,0,"W Hamling","PJ Bottomley","JP Johnson","Labour","Conservative","Liberal",1,0,0,0,0
626,"Worcester","[E]",0,"Conservative hold",74132,0.8095,3,60011,27377,19910,12724,0,0.456199696722268,0.331772508373465,0.212027794904268,0,"PE Walker","WB Morgan","DS Smith","Conservative","Labour","Liberal",1,0,0,0,0
627,"Worcestershire South","[E]",0,"Conservative hold",72962,0.8182,4,59694,28126,20961,9757,850,0.47116963178879,0.351140818172681,0.163450263008007,0.0142392870305223,"MH Spicer","J Birch","DP Pugsley","Conservative","Liberal","Labour",0,0,0,0,0
628,"Workington","[E]",0,"Labour hold",52656,0.764,2,40230,24000,16230,0,0,0.596569724086503,0.403430275913497,0,0,"TF Peart","RL Page",NA,"Labour","Conservative",NA,1,0,0,0,0
629,"Worthing","[E]",0,"Conservative hold",72143,0.7843,3,56582,33613,14683,8286,0,0.594058181046976,0.259499487469513,0.146442331483511,0,"TL Higgins","MHC Foley","MWJ Neves","Conservative","Liberal","Labour",1,0,0,0,0
630,"The Wrekin","[E]",0,"new constituency boundaries",81955,0.8084,3,66250,30642,24121,11487,0,0.462520754716981,0.364090566037736,0.173388679245283,0,"GT Fowler","JAP Trafford","I Powney","Labour","Conservative","Liberal",0,1,0,0,0
631,"Wrexham","[W]",0,"Labour hold",75492,0.7763,4,58606,27384,14301,14297,2624,0.467255912363922,0.244019383680852,0.243951131283486,0.0447735726717401,"RT Ellis","JL Pritchard","M Thomas","Labour","Conservative","Liberal",1,0,0,0,0
632,"Wycombe","[E]",0,"new constituency boundaries",78203,0.8165,3,63855,29521,18822,15512,0,0.462313053010727,0.294761569180174,0.242925377809099,0,"J Hall","WF Back","M James","Conservative","Labour","Liberal",1,0,0,0,0
633,"Yarmouth","[E]",0,"new constituency boundaries",70212,0.812,3,57009,24711,19774,12524,0,0.433457875072357,0.346857513725903,0.21968461120174,0,"A Fell","P Hollis","P Coleby","Conservative","Labour","Liberal",1,0,0,0,0
634,"Yeovil","[E]",0,"Conservative hold",74534,0.8386,4,62502,25955,18465,17362,720,0.415266711465233,0.295430546222521,0.27778311094045,0.0115196313717961,"JWW Peyton","G Taylor","MT McVicar","Conservative","Liberal","Labour",1,0,0,0,0
635,"York","[E]",0,"Labour hold",76505,0.8275,3,63310,25674,24843,12793,0,0.40552835255094,0.392402464065708,0.202069183383352,0,"AW Lyon","JGB Watson","SF Galloway","Labour","Conservative","Liberal",1,0,0,0,0
